user_id,order_id,order_date,category,product_name,quantity,order_value,discount_given
C1075,O142914,2025-06-16,Personal Care,Patanjali Toothpaste,4,1084,60
C1075,O142915,2025-01-10,Personal Care,Dove Soap,1,391,39
C1075,O142916,2025-11-03,Staples,Wheat Flour,3,1146,38
C1075,O142917,2025-04-04,Beverages,Pepsi,5,1500,41
C1075,O142918,2025-10-09,Staples,Toor Dal,3,1473,158
C1075,O142919,2025-12-25,Staples,Wheat Flour,3,717,56
C1075,O142920,2025-07-23,Snacks,Lays,4,1616,294
C1075,O142921,2025-05-09,Staples,Wheat Flour,5,1055,21
C1075,O142922,2025-03-19,Snacks,Lays,3,261,12
C1075,O142923,2025-01-02,Detergents,Ariel,1,103,11
C1075,O142924,2025-11-25,Personal Care,Dove Soap,2,470,34
C1075,O142925,2025-07-08,Snacks,Bingo,2,408,19
C1075,O142926,2025-10-04,Personal Care,Colgate,5,355,28
C1075,O142927,2025-02-09,Detergents,Ariel,3,1344,98
C1075,O142928,2025-12-13,Beverages,Coca Cola,4,636,53
C1075,O142929,2025-09-13,Personal Care,Dove Soap,1,121,18
C1075,O142930,2025-04-08,Personal Care,Dove Soap,4,1928,114
C1075,O142931,2025-08-30,Beverages,Pepsi,1,330,46
C1075,O142932,2025-05-25,Personal Care,Dove Soap,5,2225,204
C1075,O142933,2025-02-15,Beverages,Sprite,3,1185,33
C1075,O142934,2025-04-30,Snacks,Kurkure,4,1228,57
C1075,O142935,2025-12-22,Beverages,Fanta,5,1515,292
C1075,O142936,2025-05-16,Snacks,Doritos,2,478,29
C1075,O142937,2025-04-07,Personal Care,Patanjali Toothpaste,1,173,23
C1075,O142938,2025-04-19,Staples,Wheat Flour,4,912,115
C1075,O142939,2025-02-22,Personal Care,Lux Soap,3,936,44
C1075,O142940,2025-03-23,Snacks,Bingo,3,429,26
C1075,O142941,2025-01-31,Detergents,Rin,3,384,56
C1075,O142942,2025-01-13,Beverages,Sprite,3,1293,81
C1075,O142943,2025-05-05,Personal Care,Lux Soap,1,223,13
C1075,O142944,2025-02-25,Snacks,Bingo,2,856,96
C1075,O142945,2025-08-27,Staples,Toor Dal,5,2380,93
C1076,O142946,2025-06-09,Staples,Toor Dal,2,842,138
C1076,O142947,2025-01-02,Beverages,Coca Cola,3,1386,220
C1076,O142948,2025-04-07,Snacks,Doritos,3,1095,55
C1076,O142949,2025-05-09,Detergents,Rin,2,122,15
C1076,O142950,2025-05-13,Personal Care,Lux Soap,4,1504,228
C1076,O142951,2025-11-10,Staples,Wheat Flour,2,172,17
C1076,O142952,2025-06-13,Beverages,Fanta,2,722,59
C1076,O142953,2025-04-04,Detergents,Surf Excel,5,1320,46
C1076,O142954,2025-05-29,Snacks,Kurkure,1,107,8
C1076,O142955,2025-03-17,Beverages,Pepsi,2,942,46
C1076,O142956,2025-02-14,Staples,Basmati Rice,4,1892,362
C1076,O142957,2025-01-16,Staples,Toor Dal,2,734,135
C1076,O142958,2025-03-30,Beverages,Fanta,2,958,171
C1076,O142959,2025-03-21,Personal Care,Dove Soap,1,268,50
C1076,O142960,2025-05-28,Beverages,Fanta,5,525,82
C1076,O142961,2025-03-22,Snacks,Kurkure,3,1263,0
C1076,O142962,2025-04-02,Staples,Wheat Flour,3,1266,112
C1076,O142963,2025-03-31,Beverages,Coca Cola,1,173,28
C1076,O142964,2025-10-24,Beverages,Coca Cola,1,274,9
C1076,O142965,2025-01-14,Staples,Toor Dal,4,260,3
C1076,O142966,2025-01-18,Staples,Basmati Rice,5,2360,3
C1076,O142967,2025-08-06,Beverages,Pepsi,5,515,88
C1076,O142968,2025-10-04,Detergents,Rin,5,1950,334
C1076,O142969,2025-10-14,Snacks,Doritos,5,1950,340
C1076,O142970,2025-09-22,Beverages,Pepsi,4,376,72
C1076,O142971,2025-05-17,Snacks,Lays,2,142,23
C1076,O142972,2025-01-04,Personal Care,Colgate,3,621,75
C1076,O142973,2025-04-11,Staples,Toor Dal,5,965,14
C1076,O142974,2025-09-21,Snacks,Bingo,2,640,59
C1076,O142975,2025-04-20,Staples,Sugar,1,90,12
C1076,O142976,2025-09-06,Personal Care,Patanjali Toothpaste,5,1910,186
C1076,O142977,2025-10-16,Detergents,Tide,2,640,85
C1076,O142978,2025-01-19,Personal Care,Dove Soap,4,644,116
C1076,O142979,2025-08-06,Snacks,Kurkure,1,268,38
C1076,O142980,2025-12-09,Staples,Sugar,2,220,30
C1076,O142981,2025-10-22,Detergents,Rin,2,366,27
C1076,O142982,2025-12-15,Detergents,Rin,2,706,55
C1077,O142983,2025-06-10,Beverages,Sprite,2,372,58
C1077,O142984,2025-05-30,Detergents,Tide,1,425,76
C1077,O142985,2025-07-27,Beverages,Sprite,4,440,30
C1077,O142986,2025-04-23,Personal Care,Patanjali Toothpaste,1,56,5
C1077,O142987,2025-08-10,Beverages,Pepsi,5,1120,159
C1077,O142988,2025-10-30,Detergents,Surf Excel,2,796,64
C1077,O142989,2025-04-16,Beverages,Pepsi,5,1190,84
C1077,O142990,2025-05-25,Personal Care,Dove Soap,2,514,68
C1077,O142991,2025-11-16,Snacks,Kurkure,4,388,12
C1077,O142992,2025-05-25,Snacks,Doritos,2,968,83
C1077,O142993,2025-12-17,Personal Care,Colgate,1,325,58
C1077,O142994,2025-08-13,Staples,Toor Dal,5,350,32
C1077,O142995,2025-04-04,Personal Care,Dove Soap,4,936,56
C1077,O142996,2025-12-21,Detergents,Tide,4,496,49
C1077,O142997,2025-06-04,Beverages,Sprite,5,1400,260
C1077,O142998,2025-12-22,Personal Care,Lux Soap,3,810,84
C1077,O142999,2025-07-14,Detergents,Surf Excel,4,528,100
C1077,O143000,2025-01-13,Beverages,Sprite,3,1128,82
C1077,O143001,2025-09-28,Detergents,Rin,1,452,30
C1077,O143002,2025-09-28,Detergents,Tide,3,1443,208
C1077,O143003,2025-07-01,Personal Care,Lux Soap,2,260,21
C1077,O143004,2025-07-03,Staples,Basmati Rice,3,471,30
C1077,O143005,2025-08-31,Personal Care,Dove Soap,3,1203,115
C1077,O143006,2025-03-25,Staples,Sugar,2,244,3
C1077,O143007,2025-04-21,Detergents,Ariel,1,443,47
C1077,O143008,2025-04-05,Snacks,Kurkure,4,584,22
C1077,O143009,2025-04-16,Personal Care,Colgate,5,1365,24
C1077,O143010,2025-08-04,Snacks,Kurkure,1,469,25
C1077,O143011,2025-10-10,Personal Care,Lux Soap,4,324,26
C1077,O143012,2025-09-27,Snacks,Doritos,1,431,33
C1077,O143013,2025-03-30,Detergents,Tide,1,168,7
C1077,O143014,2025-11-21,Personal Care,Dove Soap,1,366,20
C1077,O143015,2025-08-13,Detergents,Surf Excel,5,610,105
C1077,O143016,2025-04-01,Personal Care,Lux Soap,1,145,8
C1077,O143017,2025-03-15,Beverages,Sprite,5,2475,312
C1077,O143018,2025-01-28,Staples,Wheat Flour,5,1420,217
C1077,O143019,2025-04-27,Staples,Sugar,3,708,96
C1078,O143020,2025-01-19,Snacks,Bingo,4,1088,27
C1078,O143021,2025-11-26,Detergents,Tide,2,902,32
C1078,O143022,2025-11-07,Staples,Toor Dal,2,670,2
C1078,O143023,2025-05-30,Personal Care,Dove Soap,2,600,15
C1078,O143024,2025-05-17,Snacks,Kurkure,1,385,38
C1078,O143025,2025-05-06,Snacks,Lays,3,909,62
C1078,O143026,2025-12-23,Snacks,Bingo,5,860,115
C1078,O143027,2025-06-10,Detergents,Rin,1,172,14
C1078,O143028,2025-10-08,Detergents,Rin,4,884,49
C1078,O143029,2025-09-12,Detergents,Surf Excel,1,247,29
C1078,O143030,2025-02-09,Beverages,Fanta,2,252,0
C1078,O143031,2025-04-22,Detergents,Tide,2,508,34
C1078,O143032,2025-04-07,Personal Care,Dove Soap,2,256,37
C1078,O143033,2025-07-11,Detergents,Tide,3,1008,13
C1078,O143034,2025-11-23,Personal Care,Lux Soap,4,640,38
C1078,O143035,2025-06-03,Detergents,Rin,4,1024,163
C1078,O143036,2025-08-22,Staples,Basmati Rice,4,1324,107
C1078,O143037,2025-10-16,Personal Care,Patanjali Toothpaste,1,498,61
C1078,O143038,2025-08-01,Detergents,Surf Excel,4,848,5
C1078,O143039,2025-05-15,Detergents,Surf Excel,4,1932,247
C1078,O143040,2025-10-20,Detergents,Surf Excel,5,2320,6
C1078,O143041,2025-11-05,Staples,Toor Dal,1,218,27
C1078,O143042,2025-02-10,Snacks,Bingo,3,894,140
C1078,O143043,2025-01-12,Personal Care,Lux Soap,2,520,53
C1078,O143044,2025-08-23,Snacks,Lays,2,326,55
C1078,O143045,2025-12-03,Personal Care,Dove Soap,1,84,0
C1078,O143046,2025-02-24,Beverages,Pepsi,2,390,33
C1078,O143047,2025-08-14,Snacks,Bingo,1,439,61
C1078,O143048,2025-04-12,Detergents,Ariel,5,835,149
C1078,O143049,2025-08-05,Staples,Wheat Flour,2,208,16
C1078,O143050,2025-07-27,Personal Care,Lux Soap,3,342,14
C1078,O143051,2025-07-27,Beverages,Pepsi,4,1960,74
C1078,O143052,2025-01-15,Detergents,Ariel,2,396,47
C1078,O143053,2025-08-26,Personal Care,Colgate,5,2485,186
C1078,O143054,2025-08-12,Staples,Wheat Flour,3,792,141
C1078,O143055,2025-03-03,Beverages,Pepsi,3,531,95
C1078,O143056,2025-03-11,Detergents,Ariel,4,1672,32
C1078,O143057,2025-11-03,Staples,Sugar,5,415,46
C1078,O143058,2025-07-24,Personal Care,Lux Soap,5,2110,228
C1078,O143059,2025-05-11,Snacks,Lays,4,1528,265
C1078,O143060,2025-05-29,Staples,Toor Dal,3,363,54
C1078,O143061,2025-08-26,Staples,Sugar,3,339,1
C1078,O143062,2025-10-16,Snacks,Bingo,1,242,16
C1078,O143063,2025-11-29,Detergents,Rin,1,140,25
C1078,O143064,2025-04-06,Staples,Basmati Rice,3,1449,194
C1078,O143065,2025-04-03,Snacks,Lays,3,801,99
C1078,O143066,2025-01-07,Staples,Wheat Flour,2,470,33
C1078,O143067,2025-05-10,Detergents,Surf Excel,3,774,35
C1078,O143068,2025-04-18,Detergents,Surf Excel,2,750,71
C1078,O143069,2025-09-29,Detergents,Surf Excel,3,150,16
C1078,O143070,2025-08-08,Personal Care,Lux Soap,2,270,39
C1078,O143071,2025-02-01,Personal Care,Lux Soap,4,404,32
C1078,O143072,2025-04-13,Personal Care,Colgate,2,784,103
C1078,O143073,2025-04-03,Personal Care,Patanjali Toothpaste,2,966,141
C1078,O143074,2025-05-01,Snacks,Bingo,2,516,69
C1078,O143075,2025-04-13,Staples,Toor Dal,4,672,41
C1078,O143076,2025-03-19,Snacks,Doritos,5,490,12
C1078,O143077,2025-02-09,Beverages,Coca Cola,3,1365,65
C1078,O143078,2025-02-13,Staples,Sugar,4,1192,150
C1078,O143079,2025-10-06,Staples,Wheat Flour,2,784,19
C1079,O143080,2025-12-19,Beverages,Fanta,4,1784,110
C1079,O143081,2025-09-16,Snacks,Lays,2,342,67
C1079,O143082,2025-06-25,Snacks,Doritos,1,252,39
C1079,O143083,2025-11-24,Personal Care,Colgate,1,162,3
C1079,O143084,2025-12-25,Personal Care,Patanjali Toothpaste,1,447,20
C1079,O143085,2025-05-07,Detergents,Ariel,5,2005,181
C1079,O143086,2025-12-03,Personal Care,Lux Soap,4,228,37
C1079,O143087,2025-02-04,Staples,Sugar,5,495,66
C1079,O143088,2025-12-27,Staples,Sugar,1,94,14
C1079,O143089,2025-06-29,Staples,Basmati Rice,3,426,29
C1079,O143090,2025-09-29,Personal Care,Colgate,1,166,17
C1079,O143091,2025-09-06,Staples,Sugar,4,624,25
C1079,O143092,2025-09-10,Staples,Basmati Rice,4,248,10
C1079,O143093,2025-04-20,Snacks,Doritos,3,693,89
C1079,O143094,2025-10-02,Detergents,Rin,3,1395,105
C1079,O143095,2025-06-12,Staples,Toor Dal,1,400,51
C1079,O143096,2025-04-25,Detergents,Tide,3,1044,53
C1079,O143097,2025-07-07,Beverages,Sprite,5,2335,465
C1079,O143098,2025-11-26,Personal Care,Lux Soap,2,850,145
C1079,O143099,2025-04-23,Snacks,Doritos,5,1140,195
C1079,O143100,2025-10-09,Detergents,Surf Excel,2,556,20
C1079,O143101,2025-01-12,Detergents,Surf Excel,4,580,113
C1079,O143102,2025-03-10,Staples,Wheat Flour,1,263,35
C1079,O143103,2025-01-16,Snacks,Doritos,4,1400,38
C1079,O143104,2025-04-07,Staples,Basmati Rice,2,246,22
C1079,O143105,2025-03-07,Detergents,Ariel,2,274,43
C1079,O143106,2025-07-22,Snacks,Doritos,5,665,79
C1079,O143107,2025-11-27,Beverages,Pepsi,5,2410,339
C1079,O143108,2025-12-29,Detergents,Tide,1,465,12
C1079,O143109,2025-03-19,Beverages,Pepsi,1,461,21
C1079,O143110,2025-01-18,Beverages,Coca Cola,2,836,27
C1079,O143111,2025-03-16,Personal Care,Colgate,1,298,7
C1079,O143112,2025-05-21,Staples,Toor Dal,2,646,125
C1079,O143113,2025-10-07,Snacks,Doritos,2,566,49
C1079,O143114,2025-07-15,Beverages,Sprite,3,633,120
C1079,O143115,2025-06-02,Detergents,Ariel,1,350,0
C1079,O143116,2025-02-27,Detergents,Rin,1,225,16
C1079,O143117,2025-02-06,Snacks,Lays,2,482,19
C1079,O143118,2025-06-11,Beverages,Sprite,3,1137,183
C1079,O143119,2025-02-03,Personal Care,Lux Soap,4,1552,170
C1079,O143120,2025-10-15,Snacks,Bingo,2,214,28
C1079,O143121,2025-07-09,Beverages,Coca Cola,4,1704,16
C1079,O143122,2025-01-02,Snacks,Bingo,1,195,6
C1079,O143123,2025-06-05,Personal Care,Patanjali Toothpaste,5,735,18
C1079,O143124,2025-01-28,Snacks,Bingo,2,108,4
C1079,O143125,2025-06-07,Snacks,Kurkure,5,1620,19
C1079,O143126,2025-02-20,Beverages,Sprite,1,337,12
C1080,O143127,2025-09-10,Detergents,Rin,3,198,23
C1080,O143128,2025-07-27,Snacks,Bingo,4,1288,130
C1080,O143129,2025-05-26,Snacks,Kurkure,3,1488,130
C1080,O143130,2025-01-25,Personal Care,Dove Soap,4,1248,102
C1080,O143131,2025-10-08,Detergents,Rin,1,163,16
C1080,O143132,2025-07-23,Beverages,Pepsi,4,1188,161
C1080,O143133,2025-06-26,Staples,Sugar,3,996,90
C1080,O143134,2025-07-07,Staples,Toor Dal,3,903,121
C1080,O143135,2025-03-10,Staples,Basmati Rice,1,340,63
C1080,O143136,2025-07-23,Personal Care,Patanjali Toothpaste,4,1780,217
C1080,O143137,2025-07-04,Personal Care,Colgate,2,936,125
C1080,O143138,2025-06-06,Snacks,Kurkure,2,294,26
C1080,O143139,2025-11-29,Snacks,Doritos,2,138,11
C1080,O143140,2025-01-03,Beverages,Coca Cola,1,65,5
C1080,O143141,2025-03-05,Beverages,Sprite,3,1023,7
C1080,O143142,2025-10-22,Personal Care,Patanjali Toothpaste,5,1220,32
C1080,O143143,2025-03-27,Personal Care,Lux Soap,1,321,36
C1080,O143144,2025-08-09,Detergents,Tide,4,604,113
C1080,O143145,2025-12-14,Detergents,Ariel,5,1850,299
C1080,O143146,2025-10-02,Detergents,Tide,2,284,5
C1080,O143147,2025-12-01,Beverages,Fanta,1,492,31
C1080,O143148,2025-12-04,Snacks,Bingo,2,382,8
C1080,O143149,2025-09-04,Personal Care,Lux Soap,2,156,16
C1080,O143150,2025-01-25,Personal Care,Lux Soap,5,925,180
C1080,O143151,2025-06-11,Staples,Wheat Flour,3,1095,96
C1080,O143152,2025-02-17,Personal Care,Patanjali Toothpaste,4,416,38
C1080,O143153,2025-03-03,Personal Care,Dove Soap,1,103,16
C1080,O143154,2025-11-27,Beverages,Sprite,2,610,66
C1080,O143155,2025-07-23,Snacks,Lays,4,324,48
C1080,O143156,2025-11-21,Snacks,Kurkure,5,2215,295
C1080,O143157,2025-01-08,Snacks,Kurkure,1,383,39
C1080,O143158,2025-03-26,Beverages,Fanta,1,336,21
C1080,O143159,2025-04-09,Detergents,Surf Excel,4,1708,103
C1080,O143160,2025-12-25,Staples,Toor Dal,5,1805,21
C1080,O143161,2025-04-21,Staples,Basmati Rice,3,1362,2
C1080,O143162,2025-12-31,Staples,Toor Dal,5,1330,100
C1080,O143163,2025-01-06,Personal Care,Colgate,5,625,0
C1080,O143164,2025-03-13,Personal Care,Patanjali Toothpaste,2,114,10
C1080,O143165,2025-07-09,Beverages,Sprite,1,126,22
C1080,O143166,2025-12-27,Staples,Sugar,1,469,14
C1080,O143167,2025-07-07,Snacks,Bingo,4,1572,158
C1080,O143168,2025-01-20,Beverages,Sprite,1,286,11
C1080,O143169,2025-05-01,Beverages,Sprite,2,454,43
C1080,O143170,2025-08-07,Beverages,Sprite,2,466,53
C1080,O143171,2025-04-02,Personal Care,Colgate,3,798,141
C1080,O143172,2025-02-03,Personal Care,Lux Soap,2,820,129
C1080,O143173,2025-10-05,Detergents,Rin,5,1495,130
C1081,O143174,2025-05-07,Personal Care,Colgate,3,1098,72
C1081,O143175,2025-11-16,Beverages,Fanta,5,2275,383
C1081,O143176,2025-10-11,Beverages,Sprite,3,378,16
C1081,O143177,2025-10-11,Staples,Toor Dal,4,1560,234
C1081,O143178,2025-11-13,Snacks,Doritos,2,778,40
C1081,O143179,2025-04-26,Beverages,Coca Cola,1,390,5
C1081,O143180,2025-12-18,Detergents,Ariel,5,2015,313
C1081,O143181,2025-09-14,Personal Care,Patanjali Toothpaste,1,208,19
C1081,O143182,2025-03-13,Staples,Toor Dal,2,686,93
C1081,O143183,2025-08-06,Personal Care,Patanjali Toothpaste,3,1341,212
C1081,O143184,2025-06-02,Personal Care,Dove Soap,4,1612,59
C1081,O143185,2025-01-18,Snacks,Bingo,3,1137,24
C1081,O143186,2025-05-31,Beverages,Coca Cola,1,100,6
C1081,O143187,2025-01-06,Personal Care,Colgate,3,1230,140
C1081,O143188,2025-07-20,Staples,Wheat Flour,2,992,193
C1081,O143189,2025-06-14,Snacks,Bingo,3,645,22
C1081,O143190,2025-03-12,Staples,Toor Dal,5,620,60
C1081,O143191,2025-01-03,Personal Care,Patanjali Toothpaste,2,420,20
C1081,O143192,2025-07-01,Personal Care,Dove Soap,2,776,92
C1081,O143193,2025-08-07,Detergents,Ariel,4,1132,105
C1081,O143194,2025-10-14,Beverages,Fanta,4,1392,235
C1081,O143195,2025-02-19,Beverages,Coca Cola,5,1490,168
C1081,O143196,2025-07-25,Beverages,Fanta,1,217,15
C1081,O143197,2025-10-20,Beverages,Fanta,4,1152,75
C1081,O143198,2025-08-04,Snacks,Lays,5,2000,52
C1081,O143199,2025-04-05,Beverages,Sprite,2,426,51
C1081,O143200,2025-12-09,Snacks,Doritos,2,546,22
C1081,O143201,2025-08-12,Personal Care,Lux Soap,5,1585,100
C1081,O143202,2025-03-22,Snacks,Kurkure,3,918,15
C1081,O143203,2025-03-08,Beverages,Sprite,1,373,52
C1081,O143204,2025-10-18,Detergents,Surf Excel,1,375,69
C1081,O143205,2025-12-23,Detergents,Ariel,5,1775,105
C1081,O143206,2025-04-20,Staples,Basmati Rice,3,1314,93
C1081,O143207,2025-02-22,Personal Care,Colgate,5,440,82
C1081,O143208,2025-01-04,Beverages,Fanta,3,1326,92
C1081,O143209,2025-03-12,Staples,Toor Dal,2,364,30
C1081,O143210,2025-12-25,Personal Care,Colgate,2,478,40
C1081,O143211,2025-01-29,Snacks,Bingo,4,1332,155
C1081,O143212,2025-03-16,Personal Care,Colgate,1,464,87
C1081,O143213,2025-08-18,Staples,Wheat Flour,5,950,149
C1081,O143214,2025-05-06,Detergents,Tide,4,1388,255
C1081,O143215,2025-11-28,Detergents,Surf Excel,5,1070,163
C1081,O143216,2025-04-14,Detergents,Surf Excel,3,765,93
C1081,O143217,2025-09-10,Personal Care,Lux Soap,5,1310,102
C1081,O143218,2025-12-10,Personal Care,Lux Soap,4,1676,264
C1081,O143219,2025-12-18,Detergents,Ariel,3,741,81
C1081,O143220,2025-04-19,Personal Care,Patanjali Toothpaste,5,390,23
C1081,O143221,2025-07-02,Personal Care,Dove Soap,2,498,49
C1081,O143222,2025-11-22,Detergents,Rin,5,1520,227
C1081,O143223,2025-10-23,Personal Care,Colgate,1,213,27
C1081,O143224,2025-06-01,Personal Care,Lux Soap,3,696,48
C1081,O143225,2025-04-26,Staples,Basmati Rice,5,1105,91
C1081,O143226,2025-08-10,Beverages,Pepsi,3,981,94
C1081,O143227,2025-01-07,Staples,Wheat Flour,5,2040,247
C1081,O143228,2025-02-07,Personal Care,Dove Soap,4,776,23
C1081,O143229,2025-04-29,Personal Care,Colgate,2,740,132
C1081,O143230,2025-06-24,Beverages,Fanta,5,385,12
C1082,O143231,2025-06-11,Staples,Toor Dal,5,535,6
C1082,O143232,2025-12-17,Staples,Basmati Rice,2,458,86
C1082,O143233,2025-02-28,Beverages,Coca Cola,5,2330,87
C1082,O143234,2025-03-15,Detergents,Tide,4,336,46
C1082,O143235,2025-11-29,Snacks,Lays,3,477,82
C1082,O143236,2025-08-14,Beverages,Fanta,4,1588,95
C1082,O143237,2025-01-28,Staples,Basmati Rice,4,1308,153
C1082,O143238,2025-05-10,Personal Care,Patanjali Toothpaste,3,1347,207
C1082,O143239,2025-05-05,Detergents,Rin,1,337,18
C1082,O143240,2025-05-26,Detergents,Surf Excel,5,1540,87
C1082,O143241,2025-07-08,Personal Care,Dove Soap,2,410,20
C1082,O143242,2025-01-04,Detergents,Ariel,1,268,17
C1082,O143243,2025-02-06,Detergents,Ariel,4,1340,239
C1082,O143244,2025-08-14,Personal Care,Lux Soap,5,1145,208
C1082,O143245,2025-03-25,Snacks,Doritos,1,445,30
C1082,O143246,2025-03-25,Beverages,Fanta,3,1200,23
C1082,O143247,2025-05-01,Staples,Sugar,2,462,14
C1082,O143248,2025-05-19,Snacks,Lays,4,360,61
C1082,O143249,2025-10-18,Beverages,Fanta,3,1038,203
C1082,O143250,2025-04-29,Detergents,Ariel,1,487,15
C1082,O143251,2025-03-18,Snacks,Kurkure,3,594,111
C1082,O143252,2025-05-22,Staples,Wheat Flour,3,1131,221
C1082,O143253,2025-04-28,Snacks,Bingo,4,472,91
C1082,O143254,2025-11-03,Personal Care,Colgate,1,467,68
C1082,O143255,2025-11-27,Detergents,Tide,5,2245,167
C1082,O143256,2025-07-13,Personal Care,Patanjali Toothpaste,5,2490,89
C1082,O143257,2025-03-14,Staples,Toor Dal,4,1416,113
C1082,O143258,2025-05-08,Staples,Basmati Rice,4,1856,264
C1082,O143259,2025-05-21,Staples,Toor Dal,5,2260,297
C1082,O143260,2025-01-15,Staples,Sugar,3,1194,179
C1082,O143261,2025-06-05,Personal Care,Patanjali Toothpaste,2,254,14
C1082,O143262,2025-01-19,Beverages,Sprite,3,1023,160
C1082,O143263,2025-02-08,Staples,Toor Dal,5,1130,180
C1082,O143264,2025-12-06,Personal Care,Lux Soap,1,211,9
C1082,O143265,2025-11-12,Beverages,Pepsi,4,1288,79
C1082,O143266,2025-12-12,Snacks,Bingo,1,208,0
C1082,O143267,2025-04-26,Detergents,Rin,3,927,119
C1082,O143268,2025-01-25,Staples,Basmati Rice,1,463,65
C1082,O143269,2025-03-23,Personal Care,Patanjali Toothpaste,4,1444,186
C1082,O143270,2025-08-09,Detergents,Ariel,3,654,34
C1082,O143271,2025-04-24,Beverages,Coca Cola,3,1014,105
C1082,O143272,2025-03-15,Beverages,Fanta,3,354,20
C1082,O143273,2025-08-08,Staples,Toor Dal,4,1764,29
C1082,O143274,2025-06-10,Snacks,Lays,5,1405,53
C1082,O143275,2025-12-29,Detergents,Tide,3,246,36
C1082,O143276,2025-12-04,Personal Care,Colgate,2,738,81
C1082,O143277,2025-10-12,Personal Care,Dove Soap,3,1275,72
C1082,O143278,2025-03-17,Personal Care,Lux Soap,1,50,0
C1082,O143279,2025-10-30,Staples,Toor Dal,3,1110,98
C1082,O143280,2025-10-13,Staples,Sugar,4,332,3
C1082,O143281,2025-11-30,Staples,Toor Dal,5,585,110
C1082,O143282,2025-11-04,Staples,Toor Dal,1,286,29
C1082,O143283,2025-09-07,Beverages,Pepsi,5,2435,122
C1082,O143284,2025-06-27,Snacks,Bingo,4,1916,97
C1082,O143285,2025-05-22,Staples,Toor Dal,1,122,6
C1083,O143286,2025-07-14,Detergents,Rin,1,105,13
C1083,O143287,2025-03-03,Staples,Sugar,3,1020,96
C1083,O143288,2025-06-03,Snacks,Lays,3,969,20
C1083,O143289,2025-08-15,Beverages,Coca Cola,1,421,40
C1083,O143290,2025-01-18,Beverages,Fanta,2,138,2
C1083,O143291,2025-06-16,Personal Care,Lux Soap,5,2420,423
C1083,O143292,2025-01-03,Detergents,Tide,1,202,19
C1083,O143293,2025-01-09,Beverages,Coca Cola,5,745,145
C1083,O143294,2025-03-24,Snacks,Lays,2,438,30
C1083,O143295,2025-05-13,Snacks,Kurkure,1,453,31
C1083,O143296,2025-12-13,Personal Care,Dove Soap,1,413,48
C1083,O143297,2025-03-28,Beverages,Coca Cola,4,1288,194
C1083,O143298,2025-06-26,Snacks,Lays,3,768,118
C1083,O143299,2025-09-06,Personal Care,Lux Soap,4,472,44
C1083,O143300,2025-11-08,Staples,Sugar,4,1168,0
C1083,O143301,2025-02-19,Snacks,Lays,2,760,43
C1083,O143302,2025-01-24,Beverages,Sprite,1,77,10
C1083,O143303,2025-04-05,Staples,Basmati Rice,1,273,5
C1083,O143304,2025-06-14,Beverages,Coca Cola,4,820,98
C1083,O143305,2025-04-09,Staples,Basmati Rice,5,1565,122
C1083,O143306,2025-11-01,Personal Care,Dove Soap,4,740,98
C1083,O143307,2025-07-25,Detergents,Tide,4,500,21
C1083,O143308,2025-11-28,Staples,Toor Dal,2,232,27
C1083,O143309,2025-05-20,Beverages,Sprite,2,894,104
C1083,O143310,2025-06-18,Staples,Wheat Flour,4,1516,301
C1083,O143311,2025-02-24,Snacks,Kurkure,5,855,16
C1083,O143312,2025-10-13,Detergents,Rin,4,700,60
C1083,O143313,2025-06-02,Personal Care,Colgate,5,2050,34
C1083,O143314,2025-06-28,Detergents,Rin,1,248,1
C1083,O143315,2025-10-25,Personal Care,Dove Soap,3,666,108
C1083,O143316,2025-11-27,Beverages,Pepsi,5,975,132
C1083,O143317,2025-06-03,Staples,Basmati Rice,3,996,134
C1083,O143318,2025-01-09,Beverages,Fanta,4,1176,10
C1083,O143319,2025-09-24,Staples,Toor Dal,3,327,51
C1083,O143320,2025-09-30,Staples,Toor Dal,4,464,44
C1083,O143321,2025-11-04,Staples,Toor Dal,3,1074,46
C1083,O143322,2025-05-20,Beverages,Sprite,4,1324,29
C1083,O143323,2025-07-07,Beverages,Fanta,4,1192,141
C1083,O143324,2025-05-03,Beverages,Sprite,2,458,8
C1083,O143325,2025-02-26,Beverages,Fanta,3,936,63
C1083,O143326,2025-05-16,Personal Care,Colgate,4,1848,310
C1084,O143327,2025-11-26,Beverages,Pepsi,4,692,81
C1084,O143328,2025-10-29,Snacks,Bingo,4,784,51
C1084,O143329,2025-06-24,Beverages,Fanta,3,993,174
C1084,O143330,2025-09-06,Detergents,Ariel,3,168,31
C1084,O143331,2025-11-23,Staples,Toor Dal,5,2075,208
C1084,O143332,2025-01-25,Beverages,Pepsi,1,298,49
