user_id	order_id	order_date	product_name	order_value	discount_given
C1179	O114980	04-12-2025	North Indian Thali	1013	178
C1179	O114981	04-01-2025	Veg Biryani	514	247
C1179	O114982	26-04-2025	North Indian Thali	1117	10
C1180	O114983	18-07-2025	Burger	354	188
C1180	O114984	12-02-2025	South Indian Thali	955	76
C1180	O114985	04-02-2025	Pizza	1064	178
C1180	O114986	10-06-2025	South Indian Thali	1271	195
C1180	O114987	23-12-2025	North Indian Thali	672	50
C1180	O114988	30-06-2025	Veg Biryani	656	196
C1180	O114989	01-05-2025	South Indian Thali	1392	190
C1180	O114990	07-10-2025	Burger	240	83
C1180	O114991	11-03-2025	Noodles	1279	64
C1180	O114992	18-12-2025	Chicken Biryani	1073	28
C1180	O114993	19-07-2025	Fried Rice	1034	14
C1180	O114994	16-05-2025	Burger	801	78
C1180	O114995	17-01-2025	North Indian Thali	943	64
C1180	O114996	09-10-2025	South Indian Thali	1399	218
C1180	O114997	12-04-2025	Pasta	1279	13
C1180	O114998	29-12-2025	South Indian Thali	272	234
C1180	O114999	16-11-2025	Noodles	1194	154
C1180	O115000	29-03-2025	Noodles	1254	40
C1180	O115001	18-02-2025	Chicken Biryani	1358	55
C1180	O115002	28-12-2025	Noodles	1327	106
C1180	O115003	26-04-2025	Chicken Biryani	999	169
C1180	O115004	22-08-2025	Sandwich	565	0
C1180	O115005	06-11-2025	South Indian Thali	899	224
C1180	O115006	11-07-2025	Veg Biryani	848	293
C1180	O115007	26-08-2025	Noodles	394	240
C1180	O115008	25-07-2025	Veg Biryani	459	214
C1180	O115009	25-09-2025	Veg Biryani	638	31
C1180	O115010	14-06-2025	Pasta	536	146
C1180	O115011	27-09-2025	Sandwich	395	75
C1180	O115012	07-01-2025	Pizza	1355	163
C1180	O115013	14-04-2025	Fried Rice	305	52
C1180	O115014	01-08-2025	South Indian Thali	232	291
C1180	O115015	02-01-2025	Noodles	242	131
C1180	O115016	06-02-2025	Sandwich	720	266
C1180	O115017	06-12-2025	Sandwich	916	12
C1180	O115018	09-05-2025	Pizza	1310	233
C1180	O115019	23-02-2025	Veg Biryani	637	192
C1180	O115020	21-06-2025	Fried Rice	1211	298
C1180	O115021	17-07-2025	Sandwich	652	83
C1180	O115022	08-10-2025	Pizza	1183	169
C1180	O115023	23-08-2025	Fried Rice	289	271
C1180	O115024	23-06-2025	Pizza	1117	139
C1180	O115025	24-08-2025	Pasta	356	75
C1180	O115026	02-05-2025	Burger	1312	141
C1180	O115027	07-05-2025	South Indian Thali	390	181
C1180	O115028	17-09-2025	Veg Biryani	240	35
C1180	O115029	09-09-2025	Pasta	1461	266
C1180	O115030	16-07-2025	Pasta	526	299
C1181	O115031	01-04-2025	Noodles	955	220
C1181	O115032	08-02-2025	Sandwich	899	231
C1181	O115033	07-03-2025	Noodles	664	73
C1181	O115034	26-11-2025	Veg Biryani	756	115
C1181	O115035	25-01-2025	Pasta	830	285
C1181	O115036	10-01-2025	North Indian Thali	1468	127
C1181	O115037	28-05-2025	North Indian Thali	1248	143
C1181	O115038	14-04-2025	Fried Rice	1171	238
C1181	O115039	05-02-2025	Noodles	485	83
C1181	O115040	17-11-2025	Burger	767	255
C1181	O115041	02-11-2025	Chicken Biryani	1232	139
C1181	O115042	25-01-2025	Veg Biryani	730	258
C1181	O115043	30-07-2025	Pasta	326	97
C1181	O115044	20-01-2025	Pasta	314	28
C1181	O115045	18-10-2025	Sandwich	1474	258
C1181	O115046	27-12-2025	Burger	972	186
C1181	O115047	15-09-2025	Burger	485	73
C1181	O115048	13-10-2025	South Indian Thali	1064	217
C1181	O115049	30-09-2025	Pasta	867	55
C1181	O115050	31-05-2025	Noodles	1204	122
C1181	O115051	27-09-2025	Noodles	869	295
C1181	O115052	19-11-2025	Pasta	1089	146
C1181	O115053	21-05-2025	Noodles	565	194
C1181	O115054	24-11-2025	Chicken Biryani	1402	174
C1181	O115055	07-01-2025	Veg Biryani	317	114
C1181	O115056	11-09-2025	Pizza	1264	47
C1181	O115057	26-05-2025	Pizza	242	114
C1181	O115058	20-11-2025	Pizza	798	222
C1181	O115059	12-08-2025	Veg Biryani	227	223
C1181	O115060	12-05-2025	North Indian Thali	1360	193
C1181	O115061	25-04-2025	South Indian Thali	1275	296
C1181	O115062	22-07-2025	South Indian Thali	1196	152
C1181	O115063	25-04-2025	Pasta	1427	68
C1181	O115064	08-12-2025	South Indian Thali	598	239
C1181	O115065	22-12-2025	Veg Biryani	1271	85
C1181	O115066	12-03-2025	Burger	492	197
C1181	O115067	04-08-2025	Veg Biryani	796	121
C1181	O115068	11-04-2025	Pizza	713	21
C1181	O115069	16-02-2025	Chicken Biryani	435	95
C1181	O115070	09-02-2025	Noodles	1322	265
C1181	O115071	23-03-2025	North Indian Thali	1181	228
C1181	O115072	11-10-2025	Burger	787	79
C1182	O115073	17-12-2025	Chicken Biryani	722	70
C1182	O115074	10-02-2025	South Indian Thali	543	247
C1182	O115075	25-05-2025	North Indian Thali	297	212
C1182	O115076	18-06-2025	South Indian Thali	361	264
C1182	O115077	23-03-2025	North Indian Thali	977	150
C1182	O115078	16-12-2025	Burger	330	173
C1182	O115079	07-02-2025	Chicken Biryani	796	149
C1182	O115080	30-04-2025	North Indian Thali	1113	3
C1182	O115081	06-11-2025	Pizza	460	188
C1182	O115082	04-07-2025	Pizza	368	279
C1182	O115083	21-07-2025	Pizza	488	299
C1182	O115084	04-04-2025	Chicken Biryani	393	238
C1182	O115085	08-08-2025	Pizza	1375	248
C1182	O115086	30-10-2025	Pasta	1315	282
C1182	O115087	05-04-2025	Veg Biryani	981	287
C1182	O115088	30-10-2025	Fried Rice	1260	28
C1182	O115089	26-11-2025	Sandwich	663	245
C1182	O115090	09-11-2025	Sandwich	722	48
C1182	O115091	25-10-2025	North Indian Thali	893	48
C1182	O115092	27-08-2025	Fried Rice	451	105
C1182	O115093	13-06-2025	Chicken Biryani	641	243
C1182	O115094	09-01-2025	Sandwich	840	119
C1182	O115095	13-06-2025	South Indian Thali	1442	217
C1182	O115096	30-06-2025	Burger	388	101
C1182	O115097	20-07-2025	South Indian Thali	1109	53
C1182	O115098	19-04-2025	Pizza	484	196
C1182	O115099	05-01-2025	South Indian Thali	1236	225
C1182	O115100	10-11-2025	Pizza	538	115
C1182	O115101	23-01-2025	Sandwich	1481	258
C1182	O115102	24-10-2025	Sandwich	1050	93
C1182	O115103	14-04-2025	Fried Rice	320	72
C1182	O115104	23-10-2025	Pasta	487	234
C1182	O115105	17-06-2025	Chicken Biryani	473	117
C1182	O115106	02-09-2025	Chicken Biryani	607	234
C1182	O115107	04-01-2025	Chicken Biryani	1206	56
C1182	O115108	24-12-2025	North Indian Thali	584	86
C1182	O115109	25-11-2025	Fried Rice	291	141
C1182	O115110	16-07-2025	Fried Rice	1002	158
C1182	O115111	11-12-2025	Burger	529	178
C1182	O115112	12-06-2025	Noodles	938	119
C1182	O115113	29-04-2025	Pasta	1409	45
C1182	O115114	21-04-2025	North Indian Thali	1295	36
C1182	O115115	08-06-2025	Sandwich	398	53
C1182	O115116	05-03-2025	Pizza	233	228
C1182	O115117	16-11-2025	Noodles	724	21
C1182	O115118	31-03-2025	North Indian Thali	1155	109
C1182	O115119	17-03-2025	Noodles	466	241
C1182	O115120	22-02-2025	North Indian Thali	250	96
C1182	O115121	24-03-2025	Chicken Biryani	1105	194
C1182	O115122	08-04-2025	Veg Biryani	1412	252
C1182	O115123	30-06-2025	Pizza	691	173
C1182	O115124	23-08-2025	Veg Biryani	1120	160
C1182	O115125	21-02-2025	Burger	235	59
C1182	O115126	13-04-2025	Noodles	455	212
C1182	O115127	11-06-2025	Noodles	474	81
C1182	O115128	28-11-2025	Burger	1300	11
C1182	O115129	08-03-2025	Chicken Biryani	877	269
C1182	O115130	16-08-2025	Veg Biryani	824	111
C1182	O115131	28-10-2025	Pizza	651	64
C1182	O115132	17-09-2025	Noodles	1175	154
C1182	O115133	04-07-2025	Burger	1410	171
C1182	O115134	02-08-2025	Pasta	435	257
C1182	O115135	25-01-2025	Burger	1021	33
C1182	O115136	30-05-2025	Sandwich	593	3
C1182	O115137	10-04-2025	Pasta	509	25
C1182	O115138	19-01-2025	Sandwich	377	168
C1182	O115139	28-07-2025	Sandwich	308	229
C1183	O115140	12-08-2025	North Indian Thali	521	17
C1183	O115141	28-12-2025	Burger	967	222
C1183	O115142	13-06-2025	Fried Rice	1146	33
C1183	O115143	13-02-2025	Chicken Biryani	1257	239
C1183	O115144	13-06-2025	Sandwich	1000	112
C1183	O115145	24-09-2025	Fried Rice	1383	124
C1183	O115146	01-08-2025	Noodles	698	82
C1183	O115147	01-05-2025	Sandwich	1140	271
C1183	O115148	16-12-2025	Pasta	678	1
C1183	O115149	09-09-2025	Pasta	409	72
C1183	O115150	02-06-2025	Chicken Biryani	1105	54
C1183	O115151	17-09-2025	Burger	1322	116
C1183	O115152	15-12-2025	Veg Biryani	1492	117
C1183	O115153	09-07-2025	Pasta	770	77
C1183	O115154	08-12-2025	South Indian Thali	1168	152
C1183	O115155	09-07-2025	Pizza	880	200
C1183	O115156	13-12-2025	Pizza	282	60
C1183	O115157	11-05-2025	Veg Biryani	420	142
C1183	O115158	23-12-2025	Veg Biryani	203	109
C1183	O115159	22-11-2025	North Indian Thali	428	200
C1183	O115160	22-08-2025	Pasta	347	177
C1183	O115161	01-09-2025	Noodles	291	242
C1183	O115162	11-05-2025	Fried Rice	889	236
C1183	O115163	26-03-2025	Pizza	396	4
C1183	O115164	06-11-2025	Chicken Biryani	1363	19
C1183	O115165	10-05-2025	Noodles	1114	132
C1183	O115166	07-12-2025	Noodles	1466	241
C1183	O115167	23-04-2025	Noodles	1236	27
C1183	O115168	01-04-2025	Burger	441	125
C1183	O115169	29-11-2025	Pizza	1095	92
C1183	O115170	01-01-2025	Veg Biryani	913	84
C1183	O115171	22-06-2025	Sandwich	753	230
C1183	O115172	03-03-2025	South Indian Thali	1090	173
C1183	O115173	13-10-2025	Noodles	802	123
C1183	O115174	06-12-2025	Noodles	1477	123
C1183	O115175	06-04-2025	Noodles	1408	298
C1183	O115176	05-01-2025	Chicken Biryani	1456	290
C1183	O115177	20-02-2025	Pizza	1336	182
C1183	O115178	17-05-2025	Sandwich	369	243
C1183	O115179	12-01-2025	North Indian Thali	464	241
C1183	O115180	04-04-2025	Pasta	1226	119
C1183	O115181	07-04-2025	Noodles	1379	27
C1184	O115182	25-12-2025	Chicken Biryani	240	29
C1184	O115183	21-12-2025	Noodles	1185	41
C1184	O115184	18-04-2025	South Indian Thali	964	34
C1184	O115185	06-06-2025	Burger	1077	153
C1184	O115186	06-12-2025	Sandwich	255	279
C1184	O115187	15-02-2025	Chicken Biryani	569	113
C1184	O115188	13-08-2025	Fried Rice	1398	17
C1184	O115189	18-12-2025	Pizza	296	169
C1184	O115190	08-07-2025	Pizza	920	295
C1184	O115191	16-09-2025	South Indian Thali	931	105
C1184	O115192	01-05-2025	South Indian Thali	508	228
C1184	O115193	12-02-2025	Pasta	263	238
C1184	O115194	03-03-2025	North Indian Thali	1461	126
C1184	O115195	24-02-2025	North Indian Thali	499	10
C1184	O115196	12-04-2025	Burger	425	101
C1184	O115197	13-09-2025	North Indian Thali	1328	201
C1184	O115198	19-05-2025	Pizza	1296	129
C1184	O115199	07-12-2025	South Indian Thali	577	74
C1184	O115200	18-07-2025	South Indian Thali	1000	79
C1184	O115201	15-01-2025	Sandwich	462	74
C1184	O115202	09-09-2025	Sandwich	681	38
C1184	O115203	31-05-2025	South Indian Thali	900	118
C1184	O115204	17-09-2025	North Indian Thali	1211	164
C1184	O115205	29-03-2025	South Indian Thali	627	74
C1184	O115206	21-02-2025	Chicken Biryani	615	53
C1184	O115207	01-01-2025	Veg Biryani	1307	38
C1184	O115208	09-09-2025	Chicken Biryani	901	156
C1184	O115209	20-07-2025	Sandwich	517	165
C1184	O115210	11-03-2025	Noodles	1172	74
C1184	O115211	01-04-2025	Pizza	504	106
C1184	O115212	08-11-2025	South Indian Thali	1426	206
C1184	O115213	26-01-2025	Noodles	799	217
C1184	O115214	19-11-2025	Pasta	948	91
C1184	O115215	11-07-2025	Pasta	445	245
C1184	O115216	04-10-2025	Burger	1063	113
C1184	O115217	29-08-2025	Chicken Biryani	338	214
C1184	O115218	02-04-2025	Noodles	1328	70
C1184	O115219	15-07-2025	Pizza	1340	184
C1184	O115220	20-06-2025	Burger	441	237
C1184	O115221	24-08-2025	Sandwich	1290	282
C1184	O115222	18-11-2025	Veg Biryani	1090	79
C1184	O115223	23-11-2025	Pasta	761	227
C1184	O115224	29-06-2025	Veg Biryani	659	177
C1184	O115225	16-07-2025	Sandwich	1217	298
C1184	O115226	06-08-2025	Burger	395	108
C1184	O115227	27-03-2025	Fried Rice	737	171
C1184	O115228	27-04-2025	Chicken Biryani	1285	262
C1184	O115229	18-06-2025	Fried Rice	713	54
C1184	O115230	07-07-2025	Pizza	973	197
C1184	O115231	27-04-2025	Fried Rice	262	57
C1184	O115232	07-06-2025	Pasta	954	202
C1184	O115233	03-04-2025	Pizza	389	94
C1184	O115234	04-08-2025	Chicken Biryani	1495	134
C1184	O115235	18-02-2025	Chicken Biryani	1348	7
C1185	O115236	17-12-2025	Noodles	283	136
C1185	O115237	22-02-2025	Chicken Biryani	1035	278
C1185	O115238	25-12-2025	Pizza	1282	298
C1185	O115239	09-01-2025	North Indian Thali	862	185
C1185	O115240	19-06-2025	Pasta	438	222
C1185	O115241	11-02-2025	Chicken Biryani	837	219
C1185	O115242	23-09-2025	Fried Rice	941	63
C1185	O115243	10-09-2025	North Indian Thali	361	128
C1185	O115244	26-10-2025	North Indian Thali	1436	254
C1185	O115245	19-02-2025	Burger	1447	44
C1185	O115246	20-02-2025	North Indian Thali	848	266
C1185	O115247	18-03-2025	Fried Rice	252	164
C1185	O115248	29-07-2025	Fried Rice	1305	10
C1185	O115249	19-08-2025	South Indian Thali	630	113
C1185	O115250	02-01-2025	South Indian Thali	846	116
C1185	O115251	07-11-2025	Veg Biryani	1069	259
C1185	O115252	17-06-2025	Chicken Biryani	509	283
C1185	O115253	10-05-2025	Pasta	1266	274
C1185	O115254	06-08-2025	South Indian Thali	1367	243
C1185	O115255	25-04-2025	Noodles	739	91
C1185	O115256	10-12-2025	North Indian Thali	998	297
C1185	O115257	03-09-2025	Veg Biryani	867	154
C1185	O115258	05-07-2025	Noodles	823	60
C1185	O115259	23-09-2025	North Indian Thali	1038	215
C1185	O115260	13-03-2025	Chicken Biryani	1388	259
C1185	O115261	14-03-2025	Noodles	896	149
C1185	O115262	28-10-2025	Pasta	895	99
C1185	O115263	27-05-2025	Pizza	979	22
C1185	O115264	29-07-2025	Pasta	495	221
C1185	O115265	17-04-2025	South Indian Thali	765	214
C1185	O115266	01-08-2025	Fried Rice	906	145
C1185	O115267	09-08-2025	South Indian Thali	539	5
C1185	O115268	03-11-2025	Pasta	1169	201
C1185	O115269	06-02-2025	Chicken Biryani	463	126
C1185	O115270	28-08-2025	Pasta	1294	227
C1185	O115271	28-05-2025	Veg Biryani	675	70
C1185	O115272	06-08-2025	Pasta	968	279
C1185	O115273	30-06-2025	Fried Rice	1296	73
C1185	O115274	05-09-2025	Veg Biryani	1034	213
C1185	O115275	14-02-2025	Pasta	1487	276
C1185	O115276	29-04-2025	Chicken Biryani	766	118
C1185	O115277	24-09-2025	South Indian Thali	513	181
C1185	O115278	20-01-2025	South Indian Thali	926	18
C1185	O115279	22-08-2025	Fried Rice	970	48
C1185	O115280	08-11-2025	Fried Rice	1236	90
C1185	O115281	13-12-2025	North Indian Thali	278	129
C1185	O115282	21-02-2025	Noodles	886	204
C1185	O115283	27-04-2025	Veg Biryani	476	199
C1185	O115284	22-12-2025	Noodles	1321	213
C1185	O115285	28-07-2025	Sandwich	1400	241
C1185	O115286	27-09-2025	North Indian Thali	682	123
C1185	O115287	04-01-2025	North Indian Thali	991	119
C1185	O115288	26-12-2025	Pizza	987	53
C1185	O115289	11-06-2025	Pizza	790	71
C1185	O115290	20-11-2025	North Indian Thali	965	292
C1185	O115291	19-01-2025	Veg Biryani	485	205
C1185	O115292	02-06-2025	Burger	724	25
C1185	O115293	23-05-2025	Fried Rice	1013	226
C1185	O115294	26-10-2025	North Indian Thali	1094	25
C1185	O115295	07-09-2025	Chicken Biryani	797	91
C1185	O115296	17-04-2025	Veg Biryani	1488	8
C1185	O115297	16-04-2025	Sandwich	246	239
C1185	O115298	01-04-2025	South Indian Thali	659	290
C1185	O115299	02-03-2025	South Indian Thali	1324	205
C1185	O115300	21-10-2025	Pasta	604	147
C1186	O115301	24-01-2025	Chicken Biryani	431	202
C1186	O115302	10-01-2025	Pasta	956	36
C1186	O115303	21-12-2025	Fried Rice	213	191
C1186	O115304	11-09-2025	Sandwich	342	134
C1186	O115305	08-11-2025	Burger	1136	279
C1186	O115306	02-12-2025	Burger	858	282
C1186	O115307	15-09-2025	Chicken Biryani	871	20
C1186	O115308	29-08-2025	North Indian Thali	330	170
C1186	O115309	21-01-2025	North Indian Thali	930	74
C1186	O115310	03-01-2025	Pasta	605	139
C1186	O115311	13-09-2025	Fried Rice	1304	37
C1186	O115312	18-03-2025	North Indian Thali	698	30
C1186	O115313	06-12-2025	Veg Biryani	1335	161
C1186	O115314	19-08-2025	Pasta	1053	38
C1186	O115315	02-12-2025	Veg Biryani	1288	239
C1186	O115316	30-06-2025	Noodles	912	112
C1186	O115317	12-05-2025	North Indian Thali	523	155
C1186	O115318	14-07-2025	Pizza	593	18
C1186	O115319	03-10-2025	South Indian Thali	1218	64
C1186	O115320	24-08-2025	Pasta	220	270
C1186	O115321	24-12-2025	Pizza	727	17
C1186	O115322	04-01-2025	Fried Rice	480	130
C1186	O115323	15-08-2025	Sandwich	665	28
C1186	O115324	01-12-2025	Fried Rice	836	74
C1186	O115325	26-10-2025	Fried Rice	1422	173
C1186	O115326	17-04-2025	Pasta	409	114
C1186	O115327	23-11-2025	Veg Biryani	976	277
C1186	O115328	27-05-2025	Sandwich	1208	9
C1186	O115329	24-05-2025	Noodles	679	226
C1186	O115330	09-04-2025	Burger	210	283
C1186	O115331	25-08-2025	Fried Rice	1189	186
C1186	O115332	02-08-2025	Pasta	511	127
C1186	O115333	24-01-2025	Sandwich	1215	185
C1186	O115334	15-09-2025	Sandwich	241	177
C1186	O115335	30-10-2025	Fried Rice	813	87
C1186	O115336	21-02-2025	South Indian Thali	1325	81
C1186	O115337	03-12-2025	Noodles	950	220
C1186	O115338	01-11-2025	Sandwich	1238	54
C1186	O115339	15-03-2025	Burger	534	144
C1186	O115340	28-05-2025	Fried Rice	278	123
C1186	O115341	27-05-2025	Veg Biryani	1051	79
C1186	O115342	17-10-2025	Sandwich	766	171
C1186	O115343	18-06-2025	Pasta	667	291
C1186	O115344	16-12-2025	Burger	347	24
C1186	O115345	02-05-2025	Sandwich	620	142
C1186	O115346	12-07-2025	Veg Biryani	301	164
C1186	O115347	13-10-2025	Veg Biryani	426	59
C1186	O115348	09-03-2025	Veg Biryani	569	97
C1186	O115349	13-06-2025	Sandwich	661	93
C1186	O115350	03-01-2025	South Indian Thali	669	16
C1186	O115351	20-05-2025	Noodles	1048	273
C1186	O115352	18-09-2025	North Indian Thali	322	266
C1187	O115353	05-01-2025	Noodles	1177	96
C1187	O115354	17-08-2025	Pizza	1234	293
C1187	O115355	30-09-2025	Pasta	1200	221
C1187	O115356	10-04-2025	Veg Biryani	569	129
C1187	O115357	24-06-2025	Fried Rice	1348	167
C1187	O115358	01-11-2025	Veg Biryani	279	171
C1187	O115359	18-11-2025	Sandwich	517	139
C1187	O115360	12-08-2025	South Indian Thali	731	38
C1187	O115361	21-01-2025	Fried Rice	639	270
C1187	O115362	30-12-2025	Pasta	1306	121
C1187	O115363	15-12-2025	Fried Rice	728	164
C1187	O115364	13-05-2025	South Indian Thali	394	10
C1187	O115365	30-10-2025	Pizza	665	143
C1187	O115366	06-01-2025	Noodles	348	223
C1187	O115367	20-08-2025	Sandwich	286	1
C1187	O115368	26-03-2025	Burger	1017	101
C1187	O115369	26-09-2025	Pasta	956	296
C1187	O115370	10-04-2025	Burger	932	128
C1187	O115371	03-08-2025	Pizza	1303	228
C1187	O115372	08-02-2025	Noodles	358	116
C1187	O115373	29-04-2025	Veg Biryani	1391	97
C1187	O115374	12-09-2025	Chicken Biryani	828	275
C1187	O115375	29-08-2025	Veg Biryani	1457	205
C1187	O115376	04-11-2025	Veg Biryani	1248	72
C1187	O115377	30-06-2025	Chicken Biryani	871	111
C1187	O115378	26-03-2025	Pizza	695	129
C1187	O115379	04-03-2025	South Indian Thali	957	212
C1187	O115380	09-11-2025	South Indian Thali	262	164
C1187	O115381	12-01-2025	Burger	1458	186
C1187	O115382	05-08-2025	Veg Biryani	900	237
C1187	O115383	09-06-2025	Pasta	1473	33
C1187	O115384	25-02-2025	North Indian Thali	1430	110
C1187	O115385	28-05-2025	Veg Biryani	955	123
C1187	O115386	03-07-2025	Pasta	802	274
C1187	O115387	09-10-2025	Veg Biryani	773	132
C1187	O115388	24-10-2025	Chicken Biryani	570	37
C1188	O115389	01-06-2025	Veg Biryani	744	188
C1188	O115390	30-07-2025	Veg Biryani	1189	28
C1188	O115391	06-08-2025	Pizza	441	45
C1188	O115392	26-01-2025	Chicken Biryani	992	277
C1188	O115393	21-07-2025	Veg Biryani	955	135
C1188	O115394	15-03-2025	Fried Rice	739	30
C1188	O115395	14-06-2025	Pasta	658	169
C1188	O115396	11-10-2025	Fried Rice	776	35
C1188	O115397	23-08-2025	Pasta	339	282
C1188	O115398	19-05-2025	South Indian Thali	601	181
C1188	O115399	06-07-2025	Veg Biryani	1033	48
C1188	O115400	04-03-2025	Noodles	572	164
C1188	O115401	26-09-2025	Fried Rice	296	45
C1188	O115402	30-03-2025	North Indian Thali	1319	197
C1188	O115403	08-06-2025	Sandwich	1055	147
C1188	O115404	01-04-2025	Veg Biryani	249	231
C1188	O115405	20-03-2025	North Indian Thali	223	78
C1188	O115406	18-07-2025	Pasta	955	294
C1188	O115407	22-09-2025	Pizza	1079	53
C1188	O115408	23-05-2025	Burger	1408	28
C1188	O115409	24-09-2025	South Indian Thali	481	106
C1188	O115410	03-12-2025	Chicken Biryani	596	228
C1188	O115411	07-07-2025	Pizza	1141	102
C1188	O115412	04-03-2025	Veg Biryani	1481	179
C1188	O115413	08-12-2025	Pizza	713	173
C1188	O115414	27-10-2025	Pasta	300	49
C1188	O115415	30-12-2025	Noodles	1225	96
C1188	O115416	12-01-2025	South Indian Thali	1052	241
C1188	O115417	20-10-2025	Pizza	1268	128
C1188	O115418	28-03-2025	Pasta	403	30
C1188	O115419	24-10-2025	Fried Rice	349	266
C1188	O115420	13-12-2025	Chicken Biryani	1295	288
C1188	O115421	16-04-2025	South Indian Thali	1060	23
C1188	O115422	11-06-2025	Chicken Biryani	1280	183
C1188	O115423	04-11-2025	Fried Rice	1035	109
C1188	O115424	23-11-2025	Chicken Biryani	1320	156
C1189	O115425	19-03-2025	North Indian Thali	1246	128
C1189	O115426	26-11-2025	Pizza	237	94
C1189	O115427	28-07-2025	Fried Rice	1488	269
C1189	O115428	13-05-2025	South Indian Thali	859	159
C1189	O115429	29-09-2025	Noodles	866	276
C1189	O115430	16-10-2025	Fried Rice	1210	246
C1189	O115431	11-02-2025	Pasta	1482	6
C1189	O115432	23-09-2025	Burger	580	150
C1189	O115433	28-01-2025	Sandwich	1355	31
C1189	O115434	08-11-2025	Pasta	328	132
C1189	O115435	29-10-2025	Pizza	968	197
C1189	O115436	02-05-2025	Noodles	1163	221
